LA;Sabine;0-6-2;52;362
LA;Sabine;0-6-2A;17;119
LA;Sabine;0-6-3;51;280
LA;Sabine;0-6-4;5;50
LA;Sabine;0-6-4A;13;78
LA;Sabine;0-6-4B;3;32
LA;Sabine;0-7-1;24;130
LA;Sabine;0-7-2;30;203
LA;Sabine;0-7-3;15;158
LA;Sabine;0-7-4;18;171
LA;Sabine;0-7-5;13;188
LA;Sabine;0-8-1;35;210
LA;Sabine;0-8-1A;2;6
LA;Sabine;0-8-2;329;193
LA;Sabine;0-9-1;155;141
LA;Sabine;0-9-2;38;177
LA;Sabine;0-9-3;38;227
LA;Sabine;Early Voting-;270;1690
LA;Sabine;Provisional Votes-;0;2
LA;St. Bernard;0-10;86;156
LA;St. Bernard;0-11;159;287
LA;St. Bernard;0-12;52;149
LA;St. Bernard;0-13;146;272
LA;St. Bernard;0-14;96;156
LA;St. Bernard;0-15;11;29
LA;St. Bernard;0-16;137;103
LA;St. Bernard;0-17;20;61
LA;St. Bernard;0-20;79;160
LA;St. Bernard;0-21;61;151
LA;St. Bernard;0-22;109;170
LA;St. Bernard;0-23;92;53
LA;St. Bernard;0-24;143;378
LA;St. Bernard;0-25;77;210
LA;St. Bernard;0-30;139;394
LA;St. Bernard;0-31;90;291
LA;St. Bernard;0-32;77;289
LA;St. Bernard;0-32 A;70;242
LA;St. Bernard;0-33;72;263
LA;St. Bernard;0-34;14;77
LA;St. Bernard;0-35;102;39
LA;St. Bernard;0-40;15;45
LA;St. Bernard;0-41;89;296
LA;St. Bernard;0-42;114;387
LA;St. Bernard;0-42 A;68;287
LA;St. Bernard;0-43;47;210
LA;St. Bernard;0-44;526;53
LA;St. Bernard;0-45;186;37
LA;St. Bernard;0-46;47;174
LA;St. Bernard;0-50;292;141
LA;St. Bernard;0-51;121;14
LA;St. Bernard;0-52;221;322
LA;St. Bernard;0-53;60;107
LA;St. Bernard;0-54;180;291
LA;St. Bernard;0-55;201;471
LA;St. Bernard;0-56;48;16
LA;St. Bernard;0-57;3;33
LA;St. Bernard;0-58;28;53
LA;St. Bernard;Early Voting-;974;1630
LA;St. Bernard;Provisional Votes-;7;4
LA;St. Charles;1-1;416;3
LA;St. Charles;1-2;216;129
LA;St. Charles;1-2 A;174;143
LA;St. Charles;1-3;344;328
LA;St. Charles;1-5;382;2
LA;St. Charles;1-6;236;451
LA;St. Charles;2-1;60;155
LA;St. Charles;2-2;84;202
LA;St. Charles;2-3;99;451
LA;St. Charles;2-4;308;295
LA;St. Charles;2-5;110;512
LA;St. Charles;2-5 A;82;544
LA;St. Charles;2-6;11;32
LA;St. Charles;2-7;27;66
LA;St. Charles;3-1;76;413
LA;St. Charles;3-1 A;84;400
LA;St. Charles;3-1 B;57;310
LA;St. Charles;3-2;238;554
LA;St. Charles;3-3;63;274
LA;St. Charles;3-4;56;270
LA;St. Charles;3-5;31;85
LA;St. Charles;3-6;10;24
LA;St. Charles;4-1;131;275
LA;St. Charles;4-1 A;130;224
LA;St. Charles;4-2;81;762
LA;St. Charles;4-3;72;331
LA;St. Charles;4-4;313;152
LA;St. Charles;4-5;47;41
LA;St. Charles;5-1;645;103
LA;St. Charles;5-2;18;78
LA;St. Charles;5-3;217;268
LA;St. Charles;5-4;365;436
LA;St. Charles;5-5;167;398
LA;St. Charles;6-1;199;578
LA;St. Charles;6-2;79;161
LA;St. Charles;6-3;48;353
LA;St. Charles;6-3 A;57;315
LA;St. Charles;6-4;33;131
LA;St. Charles;6-5;102;29
LA;St. Charles;6-6;197;28
LA;St. Charles;6-7;63;188
LA;St. Charles;6-8;60;128
LA;St. Charles;6-9;20;84
LA;St. Charles;7-1;72;264
LA;St. Charles;7-2;64;389
LA;St. Charles;7-2 A;41;333
LA;St. Charles;7-3;112;478
LA;St. Charles;7-3 A;100;429
LA;St. Charles;7-4;470;276
LA;St. Charles;Early Voting-;1827;3061
LA;St. Charles;Provisional Votes-;2;1
LA;St. Helena;1-1;396;327
LA;St. Helena;1-2;24;10
LA;St. Helena;2-1;515;44
LA;St. Helena;2-2;141;116
LA;St. Helena;3-1;452;189
LA;St. Helena;3-2;78;36
LA;St. Helena;3-3;19;12
LA;St. Helena;4-1;470;346
LA;St. Helena;4-2;140;56
LA;St. Helena;5-1;634;204
LA;St. Helena;5-2;2;33
LA;St. Helena;6-1;104;507
LA;St. Helena;6-2;32;190
LA;St. Helena;Early Voting-;773;458
LA;St. Helena;Provisional Votes-;0;1
LA;St. James;0-1;100;7
LA;St. James;0-01A;153;17
LA;St. James;0-2;55;61
LA;St. James;0-3;476;684
LA;St. James;0-03A;12;53
LA;St. James;0-4;13;26
LA;St. James;0-5;199;190
LA;St. James;0-05A;85;18
LA;St. James;0-05B;111;3
LA;St. James;0-6;207;536
LA;St. James;0-7;338;2
LA;St. James;0-07A;126;0
LA;St. James;0-8;121;392
LA;St. James;0-08A;30;64
LA;St. James;0-08B;35;220
LA;St. James;0-08C;6;31
LA;St. James;0-9;79;567
LA;St. James;0-09A;6;128
LA;St. James;0-10;126;73
LA;St. James;0-11;253;88
LA;St. James;0-12;303;56
LA;St. James;0-13;513;13
LA;St. James;0-14;563;59
LA;St. James;0-15;183;33
LA;St. James;0-15A;72;36
LA;St. James;0-15B;7;5
LA;St. James;0-15C;5;2
LA;St. James;0-16;701;115
LA;St. James;0-16A;45;86
LA;St. James;0-16B;48;57
LA;St. James;0-17;273;244
LA;St. James;0-17A;30;57
LA;St. James;0-17B;4;0
LA;St. James;0-18;272;316
LA;St. James;Early Voting-;1509;970
LA;St. John The Baptist;1-1;26;53
LA;St. John The Baptist;1-2;548;13
LA;St. John The Baptist;1-3;734;37
LA;St. John The Baptist;1-4;379;54
LA;St. John The Baptist;1-5;418;49
LA;St. John The Baptist;1-6;37;6
LA;St. John The Baptist;1-7;11;27
LA;St. John The Baptist;1-8;44;79
LA;St. John The Baptist;1-9;13;9
LA;St. John The Baptist;2-1;248;306
LA;St. John The Baptist;2-2;520;141
LA;St. John The Baptist;2-3;317;380
LA;St. John The Baptist;2-4;82;445
LA;St. John The Baptist;2-5;3;13
LA;St. John The Baptist;2-6;67;39
LA;St. John The Baptist;3-1;241;118
LA;St. John The Baptist;3-2;329;49
LA;St. John The Baptist;3-3;620;3
LA;St. John The Baptist;3-4;670;124
LA;St. John The Baptist;3-6;4;34
LA;St. John The Baptist;4-1;2;3
LA;St. John The Baptist;4-2;279;257
LA;St. John The Baptist;4-3;480;78
LA;St. John The Baptist;4-8;26;33
LA;St. John The Baptist;4-9;30;18
LA;St. John The Baptist;4-10;26;4
LA;St. John The Baptist;4-11;23;1
LA;St. John The Baptist;4-12;18;0
LA;St. John The Baptist;4-14;312;213
LA;St. John The Baptist;5-1;15;83
LA;St. John The Baptist;5-2;148;68
LA;St. John The Baptist;5-3;391;477
LA;St. John The Baptist;5-4;240;450
LA;St. John The Baptist;5-6;37;96
LA;St. John The Baptist;5-7;70;159
LA;St. John The Baptist;5-8;11;106
LA;St. John The Baptist;6-1;426;309
LA;St. John The Baptist;6-3;611;48
LA;St. John The Baptist;6-4;344;36
LA;St. John The Baptist;6-5;35;67
LA;St. John The Baptist;6-6;196;22
LA;St. John The Baptist;7-2;249;446
LA;St. John The Baptist;7-3;125;239
LA;St. John The Baptist;7-4;135;267
LA;St. John The Baptist;7-5;43;100
LA;St. John The Baptist;7-7;155;176
LA;St. John The Baptist;7-8;146;292
LA;St. John The Baptist;Early Voting-;3294;1593
LA;St. John The Baptist;Provisional Votes-;1;0
LA;St. Landry;1-1;289;12
LA;St. Landry;1-2;326;82
LA;St. Landry;1-02A;270;76
LA;St. Landry;1-3;154;217
LA;St. Landry;1-03A;240;242
LA;St. Landry;1-4;323;34
LA;St. Landry;1-04A;107;7
LA;St. Landry;1-5;134;152
LA;St. Landry;1-6;32;153
LA;St. Landry;1-06A;18;109
LA;St. Landry;1-7;359;0
LA;St. Landry;1-8;100;31
LA;St. Landry;1-9;402;20
LA;St. Landry;1-10;169;446
LA;St. Landry;1-10A;88;30
LA;St. Landry;1-11;341;36
LA;St. Landry;1-12;121;256
LA;St. Landry;1-13;382;89
LA;St. Landry;1-14;210;126
LA;St. Landry;1-14A;110;4
LA;St. Landry;1-15;316;46
LA;St. Landry;1-15A;242;1
LA;St. Landry;1-16;285;146
LA;St. Landry;1-17;272;792
LA;St. Landry;1-18;369;6
LA;St. Landry;1-19;103;134
LA;St. Landry;1-20;249;117
LA;St. Landry;1-21;361;70
LA;St. Landry;1-22;383;41
LA;St. Landry;1-23;417;301
LA;St. Landry;1-24;127;244
LA;St. Landry;1-25;321;2
LA;St. Landry;1-26;45;250
LA;St. Landry;1-26A;60;232
LA;St. Landry;1-28;192;447
LA;St. Landry;1-28A;146;183
LA;St. Landry;1-29;577;9
LA;St. Landry;2-1;441;84
LA;St. Landry;2-2;53;354
LA;St. Landry;2-02A;65;55
LA;St. Landry;2-3;102;419
LA;St. Landry;2-04 Y;357;287
LA;St. Landry;2-04 Z;344;295
LA;St. Landry;2-5;47;163
LA;St. Landry;2-05A;60;198
LA;St. Landry;2-05B;46;191
LA;St. Landry;2-6;8;55
LA;St. Landry;2-7;17;73
LA;St. Landry;2-8;38;147
LA;St. Landry;2-9;102;199
LA;St. Landry;3-1;64;464
LA;St. Landry;3-2;108;228
LA;St. Landry;3-02A;98;222
LA;St. Landry;3-3;104;351
LA;St. Landry;3-4;149;297
LA;St. Landry;3-5;95;616
LA;St. Landry;3-6;261;309
LA;St. Landry;4-2;422;260
LA;St. Landry;4-3;338;537
LA;St. Landry;4-4;158;190
LA;St. Landry;4-5;16;250
LA;St. Landry;4-6;42;30
LA;St. Landry;4-7;55;470
LA;St. Landry;4-8;92;41
LA;St. Landry;4-9;23;105
LA;St. Landry;4-10;94;47
LA;St. Landry;4-11;284;17
LA;St. Landry;4-12;64;519
LA;St. Landry;4-12A;71;171
LA;St. Landry;4-13;19;218
LA;St. Landry;5-1;70;178
LA;St. Landry;5-2;78;530
LA;St. Landry;5-3;540;145
LA;St. Landry;5-4;12;93
LA;St. Landry;5-5;379;201
LA;St. Landry;5-6;44;152
LA;St. Landry;5-8;70;195
LA;St. Landry;6-1;199;200
LA;St. Landry;6-01A;20;175
LA;St. Landry;6-2;94;372
LA;St. Landry;6-3;262;236
LA;St. Landry;6-03A;111;88
LA;St. Landry;6-4;263;487
LA;St. Landry;6-5;20;52
LA;St. Landry;6-05A;29;1
LA;St. Landry;6-05B;37;28
LA;St. Landry;6-6;179;201
LA;St. Landry;6-7;84;645
LA;St. Landry;6-8;105;304
LA;St. Landry;6-9;148;199
LA;St. Landry;6-10;255;88
LA;St. Landry;6-11;69;134
LA;St. Landry;6-11A;168;71
LA;St. Landry;6-11B;112;87
LA;St. Landry;6-13;18;202
LA;St. Landry;6-14;83;425
LA;St. Landry;6-15;443;37
LA;St. Landry;6-16;60;100
LA;St. Landry;6-16A;262;107
LA;St. Landry;Early Voting-;2577;2737
LA;St. Martin;1-1;81;287
LA;St. Martin;1-2;23;83
LA;St. Martin;1-3;45;92
LA;St. Martin;1-4;76;225
LA;St. Martin;1-5;37;403
LA;St. Martin;1-7;23;101
LA;St. Martin;1-7A;38;44
LA;St. Martin;2-1;576;3
LA;St. Martin;2-2;294;659
LA;St. Martin;2-3;238;2
LA;St. Martin;2-4;21;19
LA;St. Martin;3-1;89;20
LA;St. Martin;3-1A;188;9
LA;St. Martin;3-1B;13;7
LA;St. Martin;3-1C;10;18
LA;St. Martin;3-2;206;56
LA;St. Martin;3-3;379;147
LA;St. Martin;3-4;118;166
LA;St. Martin;3-4A;36;61
LA;St. Martin;3-5;11;18
LA;St. Martin;3-6;244;73
LA;St. Martin;3-9;39;0
LA;St. Martin;4-1;27;93
LA;St. Martin;4-1A;48;53
LA;St. Martin;4-1B;28;23
LA;St. Martin;4-2;39;98
LA;St. Martin;4-2A;20;96
LA;St. Martin;4-3;230;556
LA;St. Martin;4-4;77;434
LA;St. Martin;4-4A;119;69
LA;St. Martin;4-5;77;240
LA;St. Martin;4-6;19;77
LA;St. Martin;5-1;50;255
LA;St. Martin;5-2;77;613
LA;St. Martin;5-3;360;773
LA;St. Martin;5-4;138;707
LA;St. Martin;6-1;189;288
LA;St. Martin;6-2;59;177
LA;St. Martin;6-2A;35;17
LA;St. Martin;6-3;17;171
LA;St. Martin;6-3A;52;145
LA;St. Martin;6-3B;31;59
LA;St. Martin;6-4;319;678
LA;St. Martin;7-1;335;384
LA;St. Martin;7-1A;5;19
LA;St. Martin;7-2A;14;73
LA;St. Martin;7-2B;0;21
LA;St. Martin;7-3;834;65
LA;St. Martin;7-4;397;196
LA;St. Martin;7-4A;2;19
LA;St. Martin;8-1;157;432
LA;St. Martin;8-3;162;664
LA;St. Martin;8-4;133;430
LA;St. Martin;8-4A;64;242
LA;St. Martin;8-4B;109;245
LA;St. Martin;9-1;112;396
LA;St. Martin;9-2;256;288
LA;St. Martin;9-3;303;589
LA;St. Martin;9-4;89;294
LA;St. Martin;9-5;123;360
LA;St. Martin;Early Voting-;1531;2821
LA;St. Mary;0-1;6;65
LA;St. Mary;0-2;215;77
LA;St. Mary;0-3;336;52
LA;St. Mary;0-4;72;149
LA;St. Mary;0-5;5;38
LA;St. Mary;0-05A;272;124
LA;St. Mary;0-6;35;203
LA;St. Mary;0-06A;67;41
LA;St. Mary;0-7;117;220
LA;St. Mary;0-8;73;125
LA;St. Mary;0-9;308;72
LA;St. Mary;0-10;314;1
LA;St. Mary;0-11;80;210
LA;St. Mary;0-12;274;209
LA;St. Mary;0-13;161;180
LA;St. Mary;0-14;225;69
LA;St. Mary;0-15;150;139
LA;St. Mary;0-16;149;276
LA;St. Mary;0-17;154;160
LA;St. Mary;0-18;320;23
LA;St. Mary;0-19;170;176
LA;St. Mary;0-20;382;10
LA;St. Mary;0-21;72;342
LA;St. Mary;0-22;272;136
LA;St. Mary;0-23;72;117
LA;St. Mary;0-23A;41;132
LA;St. Mary;0-24;1;44
LA;St. Mary;0-24A;113;451
LA;St. Mary;0-25;100;205
LA;St. Mary;0-25A;147;274
LA;St. Mary;0-26;432;143
LA;St. Mary;0-27;306;256
LA;St. Mary;0-28;142;217
LA;St. Mary;0-29;60;389
LA;St. Mary;0-30;81;496
LA;St. Mary;0-31;40;368
LA;St. Mary;0-32;54;473
LA;St. Mary;0-33;34;259
LA;St. Mary;0-34;84;380
LA;St. Mary;0-35;119;235
LA;St. Mary;0-36;234;265
LA;St. Mary;0-37;30;375
LA;St. Mary;0-38;65;205
LA;St. Mary;0-39;171;267
LA;St. Mary;0-40;94;386
LA;St. Mary;0-41;124;174
LA;St. Mary;0-41A;39;50
LA;St. Mary;0-42;98;325
LA;St. Mary;0-42A;6;16
LA;St. Mary;0-43;52;368
LA;St. Mary;0-44;254;41
LA;St. Mary;0-45;72;248
LA;St. Mary;0-46;184;0
LA;St. Mary;0-47;111;261
LA;St. Mary;Early Voting-;1861;3367
LA;St. Mary;Provisional Votes-;0;1
LA;St. Tammany;0-101;171;1023
LA;St. Tammany;0-102;90;776
LA;St. Tammany;0-103;44;517
LA;St. Tammany;0-104;162;863
LA;St. Tammany;0-105;174;953
LA;St. Tammany;0-106;157;984
LA;St. Tammany;0-107;95;587
LA;St. Tammany;0-201;209;384
LA;St. Tammany;0-202;100;596
LA;St. Tammany;0-203;96;897
LA;St. Tammany;0-204;72;535
LA;St. Tammany;0-205;83;645
LA;St. Tammany;0-206;64;488
LA;St. Tammany;0-207;65;308
LA;St. Tammany;0-301;170;1038
LA;St. Tammany;0-302;81;589
LA;St. Tammany;0-303;72;468
LA;St. Tammany;0-304;303;408
LA;St. Tammany;0-305;205;257
LA;St. Tammany;0-306;36;401
LA;St. Tammany;0-307;100;612
LA;St. Tammany;0-308;63;364
LA;St. Tammany;0-309;79;322
LA;St. Tammany;0-310;100;646
LA;St. Tammany;0-311;16;104
LA;St. Tammany;0-312;166;537
LA;St. Tammany;0-313;84;494
LA;St. Tammany;0-401;118;653
LA;St. Tammany;0-402;78;410
LA;St. Tammany;0-403;153;448
LA;St. Tammany;0-404;70;394
LA;St. Tammany;0-405;72;404
LA;St. Tammany;0-406;64;356
LA;St. Tammany;0-407;87;485
LA;St. Tammany;0-408;115;734
LA;St. Tammany;0-409;200;361
LA;St. Tammany;0-410;128;526
LA;St. Tammany;0-411;179;869
LA;St. Tammany;0-412;73;646
LA;St. Tammany;0-413;72;539
LA;St. Tammany;0-414;69;521
LA;St. Tammany;0-415;65;279
LA;St. Tammany;0-416;64;390
LA;St. Tammany;0-417;144;782
LA;St. Tammany;0-418;92;432
LA;St. Tammany;0-419;61;367
LA;St. Tammany;0-420;56;372
LA;St. Tammany;0-421;83;365
LA;St. Tammany;0-422;69;405
LA;St. Tammany;0-423;1;1
LA;St. Tammany;0-426;48;289
LA;St. Tammany;0-427;38;322
LA;St. Tammany;0-501;60;197
LA;St. Tammany;0-502;88;640
LA;St. Tammany;0-503;59;519
LA;St. Tammany;0-504;48;357
LA;St. Tammany;0-505;102;591
LA;St. Tammany;0-601;47;338
LA;St. Tammany;0-602;65;464
LA;St. Tammany;0-603;62;536
LA;St. Tammany;0-604;50;408
LA;St. Tammany;0-605;35;194
LA;St. Tammany;0-606;82;459
LA;St. Tammany;0-607;9;41
LA;St. Tammany;0-701;327;326
LA;St. Tammany;0-702;237;323
LA;St. Tammany;0-703;304;207
LA;St. Tammany;0-704;117;422
LA;St. Tammany;0-705;89;222
LA;St. Tammany;0-706;120;578
LA;St. Tammany;0-801;100;607
LA;St. Tammany;0-802;250;561
LA;St. Tammany;0-803;202;552
LA;St. Tammany;0-804;105;514
LA;St. Tammany;0-805;119;592
LA;St. Tammany;0-806;194;550
LA;St. Tammany;0-807;94;475
LA;St. Tammany;0-808;72;477
LA;St. Tammany;0-809;227;193
LA;St. Tammany;0-810;91;363
LA;St. Tammany;0-811;210;519
LA;St. Tammany;0-812;101;550
LA;St. Tammany;0-813;112;308
LA;St. Tammany;0-814;653;235
LA;St. Tammany;0-815;54;204
LA;St. Tammany;0-816;91;234
LA;St. Tammany;0-817;142;669
LA;St. Tammany;0-901;215;324
LA;St. Tammany;0-902;119;150
LA;St. Tammany;0-903;129;614
LA;St. Tammany;0-904;327;359
LA;St. Tammany;0-905;225;450
LA;St. Tammany;0-906;145;284
LA;St. Tammany;0-907;68;106
LA;St. Tammany;0-908;28;144
LA;St. Tammany;0-909;247;411
LA;St. Tammany;0-910;110;712
LA;St. Tammany;0-911;96;592
LA;St. Tammany;0-912;95;66
LA;St. Tammany;0-913;403;373
LA;St. Tammany;0-914;270;120
LA;St. Tammany;0-915;238;525
LA;St. Tammany;0-916;56;139
LA;St. Tammany;0-917;57;183
LA;St. Tammany;0-918;44;88
LA;St. Tammany;0-921;99;437
LA;St. Tammany;0-A01;134;288
LA;St. Tammany;0-A02;176;494
LA;St. Tammany;0-A03;70;205
LA;St. Tammany;0-A04;69;253
LA;St. Tammany;0-C01;66;375
LA;St. Tammany;0-C02;58;275
LA;St. Tammany;0-C03;81;315
LA;St. Tammany;0-C04;66;253
LA;St. Tammany;0-C05;70;240
LA;St. Tammany;0-C06;243;186
LA;St. Tammany;0-C07;116;74
LA;St. Tammany;0-C08;151;117
LA;St. Tammany;0-C09;160;517
LA;St. Tammany;0-C10;27;78
LA;St. Tammany;0-C11;30;104
LA;St. Tammany;0-F01;222;243
LA;St. Tammany;0-M01;104;528
LA;St. Tammany;0-M02;166;412
LA;St. Tammany;0-M03;80;223
LA;St. Tammany;0-M04;125;332
LA;St. Tammany;0-M05;139;226
LA;St. Tammany;0-M06;148;794
LA;St. Tammany;0-M07;116;447
LA;St. Tammany;0-M08;71;371
LA;St. Tammany;0-M09;52;127
LA;St. Tammany;0-M10;138;771
LA;St. Tammany;0-MD1;107;444
LA;St. Tammany;0-P01;114;721
LA;St. Tammany;0-S01;110;518
LA;St. Tammany;0-S02;73;284
LA;St. Tammany;0-S03;98;450
LA;St. Tammany;0-S04;87;372
LA;St. Tammany;0-S05;145;589
LA;St. Tammany;0-S06;205;448
LA;St. Tammany;0-S07;233;135
LA;St. Tammany;0-S08;155;365
LA;St. Tammany;0-S09;60;303
LA;St. Tammany;0-S10;125;454
LA;St. Tammany;0-S11;109;341
LA;St. Tammany;0-S12;29;83
LA;St. Tammany;0-S13;54;184
LA;St. Tammany;0-S15;146;291
LA;St. Tammany;0-S16;84;284
LA;St. Tammany;0-S17;225;698
LA;St. Tammany;0-S18;31;158
LA;St. Tammany;0-S19;218;72
LA;St. Tammany;0-S21;131;173
LA;St. Tammany;0-S22;145;341
LA;St. Tammany;0-S23;39;170
LA;St. Tammany;0-S24;195;47
LA;St. Tammany;0-S25;184;76
LA;St. Tammany;Early Voting-;6800;20815
LA;St. Tammany;Provisional Votes-;3;11
LA;Tangipahoa;0-1;232;98
LA;Tangipahoa;0-2;472;68
LA;Tangipahoa;0-6;294;6
LA;Tangipahoa;0-11;301;127
LA;Tangipahoa;0-15;115;162
LA;Tangipahoa;0-16;91;273
LA;Tangipahoa;0-17;424;58
LA;Tangipahoa;0-18;321;98
LA;Tangipahoa;0-26;189;71
LA;Tangipahoa;0-27;123;127
LA;Tangipahoa;0-027A;95;32
LA;Tangipahoa;0-28;71;176
LA;Tangipahoa;0-028A;47;75
LA;Tangipahoa;0-33;55;196
LA;Tangipahoa;0-40;85;135
LA;Tangipahoa;0-040A;191;374
LA;Tangipahoa;0-41;97;327
LA;Tangipahoa;0-42;226;122
LA;Tangipahoa;0-042A;122;154
LA;Tangipahoa;0-43;245;38
LA;Tangipahoa;0-44;154;575
LA;Tangipahoa;0-45;176;316
LA;Tangipahoa;0-045A;422;133
LA;Tangipahoa;0-46;680;15
LA;Tangipahoa;0-47;418;72
LA;Tangipahoa;0-48;145;71
LA;Tangipahoa;0-49;221;140
LA;Tangipahoa;0-70;178;604
LA;Tangipahoa;0-070A;101;96
LA;Tangipahoa;0-71;276;392
LA;Tangipahoa;0-72;322;272
LA;Tangipahoa;0-072A;229;473
LA;Tangipahoa;0-73;111;426
LA;Tangipahoa;0-74;217;448
LA;Tangipahoa;0-101;163;244
LA;Tangipahoa;0-102;188;477
LA;Tangipahoa;0-103;120;38
LA;Tangipahoa;0-104;76;404
LA;Tangipahoa;0-104A;85;128
LA;Tangipahoa;0-105;18;55
LA;Tangipahoa;0-106;137;241
LA;Tangipahoa;0-106A;94;240
LA;Tangipahoa;0-106B;0;11
LA;Tangipahoa;0-107;176;108
LA;Tangipahoa;0-108;154;264
LA;Tangipahoa;0-109;247;147
LA;Tangipahoa;0-109A;111;2
LA;Tangipahoa;0-110;113;495
LA;Tangipahoa;0-111;73;77
LA;Tangipahoa;0-111A;173;112
LA;Tangipahoa;0-112;99;479
LA;Tangipahoa;0-114;45;532
LA;Tangipahoa;0-115B;253;35
LA;Tangipahoa;0-116;152;372
LA;Tangipahoa;0-117;114;478
LA;Tangipahoa;0-118;243;958
LA;Tangipahoa;0-119;146;280
LA;Tangipahoa;0-120;89;676
LA;Tangipahoa;0-120A;98;841
LA;Tangipahoa;0-120B;48;197
LA;Tangipahoa;0-121;38;220
LA;Tangipahoa;0-121A;228;587
LA;Tangipahoa;0-121B;15;40
LA;Tangipahoa;0-122;85;550
LA;Tangipahoa;0-122A;95;693
LA;Tangipahoa;0-123;264;460
LA;Tangipahoa;0-124;48;429
LA;Tangipahoa;0-125;356;416
LA;Tangipahoa;0-127;91;121
LA;Tangipahoa;0-127A;108;253
LA;Tangipahoa;0-129;264;42
LA;Tangipahoa;0-129A;379;194
LA;Tangipahoa;0-133;195;347
LA;Tangipahoa;0-133A;112;241
LA;Tangipahoa;0-137;77;624
LA;Tangipahoa;0-137A;99;538
LA;Tangipahoa;0-137B;202;258
LA;Tangipahoa;0-137C;85;815
LA;Tangipahoa;0-137D;40;501
LA;Tangipahoa;0-139;82;203
LA;Tangipahoa;0-141;168;280
LA;Tangipahoa;0-141A;100;303
LA;Tangipahoa;0-143;305;549
LA;Tangipahoa;0-145;161;966
LA;Tangipahoa;0-149;113;963
LA;Tangipahoa;0-149A;18;123
LA;Tangipahoa;0-151;101;770
LA;Tangipahoa;Early Voting-;3231;5456
LA;Tangipahoa;Provisional Votes-;1;7
LA;Tensas;0-1;10;65
LA;Tensas;0-01B;0;8
LA;Tensas;0-2;20;52
LA;Tensas;0-02A;20;2
LA;Tensas;0-02B;2;45
LA;Tensas;0-02C;7;5
LA;Tensas;0-4;86;8
LA;Tensas;0-04A;24;22
LA;Tensas;0-5;118;9
LA;Tensas;0-05A;41;4
LA;Tensas;0-05B;13;0
LA;Tensas;0-6;13;41
LA;Tensas;0-7;13;54
LA;Tensas;0-9;21;50
LA;Tensas;0-10;27;57
LA;Tensas;0-11;27;182
LA;Tensas;0-11A;26;25
LA;Tensas;0-12;224;15
LA;Tensas;0-12A;12;1
LA;Tensas;0-12B;1;0
LA;Tensas;0-15;140;13
LA;Tensas;0-16;127;3
LA;Tensas;0-17;66;127
LA;Tensas;0-17A;5;3
LA;Tensas;Early Voting-;521;439
LA;Terrebonne;0-1;193;326
LA;Terrebonne;0-004 A;52;336
LA;Terrebonne;0-004 J;92;292
LA;Terrebonne;0-5;323;270
LA;Terrebonne;0-007 A;272;117
LA;Terrebonne;0-007 L;308;139
LA;Terrebonne;0-8;191;538
LA;Terrebonne;0-9;62;190
LA;Terrebonne;0-010 A;93;338
LA;Terrebonne;0-010 L;116;253
LA;Terrebonne;0-011 A;78;298
LA;Terrebonne;0-011 J;60;320
LA;Terrebonne;0-12;98;659
LA;Terrebonne;0-13;62;195
LA;Terrebonne;0-014 A;67;644
LA;Terrebonne;0-014 K;47;571
LA;Terrebonne;0-15;154;1113
LA;Terrebonne;0-17;73;417
LA;Terrebonne;0-018 A;43;300
LA;Terrebonne;0-018 J;107;263
LA;Terrebonne;0-019 A;65;289
LA;Terrebonne;0-019 K;85;266
LA;Terrebonne;0-20;246;349
LA;Terrebonne;0-21;79;282
LA;Terrebonne;0-23;421;85
LA;Terrebonne;0-24;34;169
LA;Terrebonne;0-25;113;344
LA;Terrebonne;0-27;49;230
LA;Terrebonne;0-28;38;109
LA;Terrebonne;0-29;54;186
LA;Terrebonne;0-31;401;116
LA;Terrebonne;0-32;56;175
LA;Terrebonne;0-33;40;56
LA;Terrebonne;0-034 A;459;34
LA;Terrebonne;0-034 M;478;18
LA;Terrebonne;0-35;64;147
LA;Terrebonne;0-36;149;130
LA;Terrebonne;0-38;47;153
LA;Terrebonne;0-40;162;291
LA;Terrebonne;0-41;89;128
LA;Terrebonne;0-42;119;269
LA;Terrebonne;0-43;72;304
LA;Terrebonne;0-44;51;277
LA;Terrebonne;0-45;43;387
LA;Terrebonne;0-46;219;254
LA;Terrebonne;0-47;28;126
LA;Terrebonne;0-48;221;82
LA;Terrebonne;0-49;246;56
LA;Terrebonne;0-51;175;657
LA;Terrebonne;0-52;191;291
LA;Terrebonne;0-53;161;228
LA;Terrebonne;0-54;59;83
LA;Terrebonne;0-55;34;496
LA;Terrebonne;0-56;37;143
LA;Terrebonne;0-057 A;49;311
LA;Terrebonne;0-057 L;92;324
LA;Terrebonne;0-58;39;179
LA;Terrebonne;0-059 A;144;399
LA;Terrebonne;0-059 L;158;434
LA;Terrebonne;0-60;118;411
LA;Terrebonne;0-61;57;142
LA;Terrebonne;0-62;32;145
LA;Terrebonne;0-63;41;188
LA;Terrebonne;0-64;27;189
LA;Terrebonne;0-65;148;135
LA;Terrebonne;0-66;57;101
LA;Terrebonne;0-67;361;101
LA;Terrebonne;0-68;132;339
LA;Terrebonne;0-69;106;799
LA;Terrebonne;0-70;61;47
LA;Terrebonne;0-71;188;67
LA;Terrebonne;0-72;49;401
LA;Terrebonne;0-73;63;339
LA;Terrebonne;0-74;19;90
LA;Terrebonne;0-76;54;316
